PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,TEAM_COUNT,MIN_TOTAL,CLUSTER,ARCHETYPE,DIST_TO_CENTROID
1630551,Justin Champagnie,Justin,1610612764,WAS,24.0,69,13,56,0.188,20.0,109.7,110.0,110.0,119.2,119.4,119.4,-9.6,-9.4,-9.4,0.087,1.87,13.2,0.098,0.171,0.133,7.1,7.1,0.56,0.589,0.161,0.165,103.77,103.51,86.26,103.51,0.106,2964,232,462,3.4,6.7,0.502,118,384,574,537,292,369,357,357,504,506,506,473,465,465,430,250,433,74,109,80,90,90,212,227,343,344,151,161,161,170,180,200,236,260,154,1,1380.0,1,Defensive Rebounder,2.157392492230562
1642348,Justin Edwards,Justin,1610612755,PHI,22.0,64,37,27,0.578,15.3,112.5,111.6,111.6,115.5,115.0,115.0,-3.0,-3.4,-3.4,0.114,2.22,17.7,0.025,0.07,0.047,7.9,7.9,0.552,0.572,0.154,0.161,103.3,103.96,86.63,103.96,0.068,2116,143,320,2.2,5.0,0.447,180,136,352,203,387,234,294,294,423,388,388,326,338,338,312,166,276,410,530,524,142,144,246,299,373,368,184,129,129,446,281,271,362,353,326,1,979.2,2,Offensive Rebounder,1.3019673952242368
203994,Jusuf Nurkić,Jusuf,1610612762,UTA,31.0,41,14,27,0.341,26.4,107.9,109.5,109.5,116.5,117.4,117.4,-8.6,-7.9,-7.9,0.261,1.94,27.8,0.089,0.279,0.182,14.3,14.3,0.538,0.548,0.186,0.189,106.46,105.32,87.77,105.32,0.121,2377,180,358,4.4,8.7,0.503,356,374,352,417,160,430,375,375,457,467,467,456,434,434,71,232,70,83,7,20,526,525,300,379,214,231,43,71,71,94,238,250,158,180,152,1,1082.3999999999999,3,Defensive Rebounder 2,3.6353139261958365
1642880,Kam Jones,Kam,1610612754,IND,24.0,37,6,31,0.162,16.7,106.6,106.0,106.0,116.6,116.0,116.0,-9.9,-10.0,-10.0,0.262,3.31,36.3,0.024,0.071,0.048,11.0,11.0,0.467,0.47,0.141,0.145,103.65,104.2,86.84,104.2,0.061,1334,68,169,1.8,4.6,0.402,377,461,412,549,355,471,473,473,458,428,428,480,479,479,70,41,17,425,526,516,385,386,493,523,437,440,162,117,117,484,383,374,403,369,470,1,617.9,0,Playmaker,2.8149329561460363
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,30.0,75,49,26,0.653,31.0,118.1,118.8,118.8,111.5,111.8,111.8,6.6,7.0,7.0,0.142,1.21,14.0,0.101,0.283,0.192,11.6,11.5,0.556,0.619,0.251,0.258,99.95,99.48,82.9,99.48,0.154,4830,517,1032,6.9,13.8,0.501,60,37,338,127,71,55,59,59,235,241,241,84,80,80,242,457,409,66,6,10,431,429,224,125,62,61,430,454,454,21,28,38,54,60,155,1,2325.0,3,Defensive Rebounder 2,2.422264402247359
1631255,Karlo Matković,Karlo,1610612740,NOP,25.0,62,24,38,0.387,14.7,108.2,107.2,107.2,110.4,111.6,111.6,-2.1,-4.4,-4.4,0.079,1.47,14.8,0.074,0.155,0.115,10.1,10.1,0.685,0.696,0.128,0.133,102.51,102.42,85.35,102.42,0.108,1942,142,235,2.3,3.8,0.604,201,252,491,396,396,417,443,443,179,233,233,308,367,367,459,385,382,114,148,127,301,300,22,26,489,491,248,239,239,160,284,329,355,415,47,1,911.4,1,Defensive Rebounder,2.4501577239745984
1642857,Kasparas Jakučionis,Kasparas,1610612748,MIA,19.0,53,28,25,0.528,17.8,115.9,115.9,115.9,112.6,112.9,112.9,3.3,3.0,3.0,0.178,2.74,30.2,0.04,0.096,0.067,11.0,11.0,0.567,0.614,0.129,0.134,107.13,106.96,89.14,106.96,0.073,2109,102,238,1.9,4.5,0.429,276,216,326,279,330,110,126,126,289,287,287,164,174,174,170,91,45,270,391,364,389,389,185,136,487,488,30,32,32,409,337,324,393,377,385,1,943.4000000000001,2,Offensive Rebounder,2.902797863532867
202695,Kawhi Leonard,Kawhi,1610612746,LAC,34.0,65,37,28,0.569,32.1,119.0,120.3,120.3,110.5,112.8,112.8,8.4,7.5,7.5,0.193,1.76,13.1,0.036,0.162,0.102,7.4,7.4,0.573,0.629,0.326,0.333,99.07,97.53,81.28,97.53,0.185,4245,635,1258,9.8,19.4,0.505,166,136,364,220,49,40,35,35,186,276,276,61,76,76,149,281,436,298,132,171,106,106,164,103,8,8,474,549,549,9,10,10,8,8,147,1,2086.5,1,Defensive Rebounder,3.5840809162131486
1630811,Keaton Wallace,Keaton,1610612737,ATL,27.0,53,31,22,0.585,10.1,104.2,102.2,102.2,111.7,110.8,110.8,-7.4,-8.6,-8.6,0.264,3.36,31.2,0.005,0.097,0.05,9.3,9.3,0.509,0.52,0.161,0.17,101.15,102.54,85.45,102.54,0.077,1144,68,171,1.3,3.2,0.398,276,188,279,194,475,511,525,525,248,198,198,430,452,452,68,36,38,564,383,495,234,237,408,463,338,327,350,228,228,379,383,372,466,446,482,1,535.3,0,Playmaker,1.9255146542392851
1631099,Keegan Murray,Keegan,1610612758,SAC,25.0,23,5,18,0.217,34.5,106.2,107.6,107.6,115.0,118.4,118.4,-8.8,-10.7,-10.7,0.07,1.41,9.8,0.039,0.122,0.079,7.0,7.0,0.472,0.499,0.182,0.187,102.4,100.29,83.57,100.29,0.078,1663,126,300,5.5,13.0,0.42,436,474,225,517,17,476,430,430,403,488,488,461,492,492,499,398,537,287,272,285,85,86,491,497,231,240,260,414,414,370,304,283,103,76,418,1,793.5,2,Offensive Rebounder,1.8955885847844298
1642276,Kel'el Ware,Kel'el,1610612748,MIA,22.0,77,39,38,0.506,22.1,112.2,113.0,113.0,112.9,114.1,114.1,-0.7,-1.0,-1.0,0.046,0.9,6.9,0.113,0.247,0.18,7.7,7.7,0.601,0.616,0.174,0.178,106.46,105.49,87.91,105.49,0.137,3732,344,649,4.5,8.4,0.53,37,118,491,302,242,258,233,233,305,345,345,272,280,280,556,523,565,46,16,24,118,119,96,132,275,286,44,67,67,57,91,115,154,191,103,1,1701.7,3,Defensive Rebounder 2,2.894320112658289
1629640,Keldon Johnson,Keldon,1610612759,SAS,26.0,82,62,20,0.756,23.3,115.5,116.0,116.0,108.0,108.2,108.2,7.5,7.8,7.8,0.085,1.59,10.4,0.067,0.143,0.106,6.6,6.6,0.582,0.613,0.201,0.207,102.55,102.22,85.18,102.22,0.118,4070,414,797,5.0,9.7,0.519,1,1,251,43,219,123,122,122,100,107,107,72,71,71,436,332,525,145,183,155,74,74,142,142,163,165,245,257,257,101,58,77,125,146,117,1,1910.6000000000001,1,Defensive Rebounder,1.6917187396660325
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,30.0,50,27,23,0.54,31.5,114.2,115.2,115.2,114.4,117.2,117.2,-0.3,-1.9,-1.9,0.073,1.16,10.6,0.031,0.121,0.077,9.2,9.1,0.546,0.58,0.179,0.184,102.05,100.4,83.67,100.4,0.083,3292,254,544,5.1,10.9,0.467,297,225,289,266,58,164,139,139,380,456,456,259,299,299,485,467,521,346,276,300,221,219,270,261,246,260,285,405,405,324,156,157,124,122,261,1,1575.0,2,Offensive Rebounder,1.0887436336467566
1629026,Kenrich Williams,Kenrich,1610612760,OKC,31.0,56,41,15,0.732,15.3,113.9,112.6,112.6,110.6,109.5,109.5,3.2,3.1,3.1,0.132,1.84,18.0,0.068,0.143,0.106,9.8,9.8,0.557,0.569,0.178,0.186,99.74,100.84,84.03,100.84,0.098,1792,140,296,2.5,5.3,0.473,247,97,187,64,386,177,255,255,189,137,137,167,173,173,260,258,270,141,182,153,275,273,220,310,257,246,439,369,369,217,285,285,328,338,235,1,856.8000000000001,1,Defensive Rebounder,0.6061131676399728
203484,Kentavious Caldwell-Pope,Kentavious,1610612763,MEM,33.0,51,20,31,0.392,21.3,109.6,110.8,110.8,113.9,115.3,115.3,-4.2,-4.5,-4.5,0.181,2.28,23.1,0.017,0.094,0.054,10.1,10.1,0.485,0.533,0.173,0.177,103.48,102.31,85.26,102.31,0.083,2314,150,366,2.9,7.2,0.41,291,302,412,391,260,371,323,323,350,398,398,353,372,372,166,158,144,490,405,467,303,308,464,425,281,296,168,248,248,328,273,244,293,243,453,1,1086.3,2,Offensive Rebounder,1.2830566517510806
1631165,Keon Ellis,Keon,1610612739,CLE,26.0,72,31,41,0.431,20.5,110.2,110.6,110.6,114.8,115.4,115.4,-4.5,-4.8,-4.8,0.067,1.76,13.7,0.025,0.066,0.045,7.8,7.8,0.559,0.579,0.129,0.133,100.91,100.49,83.74,100.49,0.058,3097,169,384,2.3,5.3,0.44,84,188,515,368,278,345,331,331,395,403,403,362,380,380,512,282,419,418,541,534,128,127,214,267,488,492,370,395,395,496,250,238,346,336,346,2,1476.0,2,Offensive Rebounder,1.3480823875186292
201142,Kevin Durant,Kevin,1610612745,HOU,37.0,78,48,30,0.615,36.4,116.0,117.9,117.9,111.4,112.4,112.4,4.6,5.5,5.5,0.203,1.51,17.0,0.014,0.131,0.073,11.3,11.2,0.588,0.641,0.263,0.27,99.4,98.14,81.78,98.14,0.15,5816,716,1376,9.2,17.6,0.52,28,41,395,163,3,109,78,78,230,267,267,133,112,112,135,371,303,509,233,324,410,406,130,78,44,48,460,518,518,32,3,6,11,18,112,1,2839.2,0,Playmaker,2.5150463980952793
1628989,Kevin Huerter,Kevin,1610612765,DET,27.0,69,40,29,0.58,22.5,112.8,113.1,113.1,110.8,110.8,110.8,2.0,2.3,2.3,0.161,2.47,20.3,0.021,0.125,0.074,8.2,8.2,0.535,0.552,0.184,0.19,103.09,102.94,85.78,102.94,0.093,3327,269,596,3.9,8.6,0.451,118,110,379,200,234,221,230,230,200,199,199,197,195,195,203,130,201,450,260,319,157,156,311,366,220,225,203,203,203,249,145,139,196,183,309,2,1552.5,2,Offensive Rebounder,1.1985086334765938
201567,Kevin Love,Kevin,1610612762,UTA,37.0,37,10,27,0.27,16.6,115.6,115.8,115.8,121.6,122.5,122.5,-6.0,-6.7,-6.7,0.145,2.23,21.3,0.083,0.256,0.167,9.6,9.5,0.53,0.568,0.161,0.166,104.71,104.18,86.81,104.18,0.103,1334,79,199,2.1,5.4,0.397,377,411,352,472,360,121,128,128,536,548,548,399,416,416,232,165,178,94,11,37,260,256,335,317,339,343,98,119,119,190,366,351,370,330,484,1,614.2,3,Defensive Rebounder 2,2.5651754633587096
1629645,Kevin Porter Jr.,Kevin,1610612749,MIL,25.0,38,18,20,0.474,33.2,110.8,111.4,111.4,115.5,116.1,116.1,-4.7,-4.7,-4.7,0.336,2.55,28.8,0.027,0.123,0.077,11.3,11.3,0.51,0.567,0.236,0.242,99.74,99.18,82.65,99.18,0.132,2612,239,514,6.3,13.5,0.465,370,325,251,342,35,315,301,301,421,432,432,366,378,378,23,113,58,395,266,301,413,413,404,322,83,84,437,468,468,66,174,174,69,64,264,1,1261.6000000000001,0,Playmaker,1.5852547432387796
1641718,Keyonte George,Keyonte,1610612762,UTA,22.0,54,16,38,0.296,33.1,113.7,115.1,115.1,122.0,123.6,123.6,-8.3,-8.6,-8.6,0.286,2.0,21.6,0.012,0.096,0.054,10.8,10.7,0.532,0.609,0.275,0.281,104.57,103.25,86.04,103.25,0.122,3840,402,881,7.4,16.3,0.456,266,348,491,448,39,188,141,141,541,555,555,448,451,451,46,207,169,535,388,472,372,366,324,160,32,32,106,177,177,89,62,56,34,29,288,1,1787.4,0,Playmaker,1.5038065307003312
203114,Khris Middleton,Khris,1610612742,DAL,34.0,63,18,45,0.286,22.8,109.9,110.0,110.0,120.2,121.1,121.1,-10.3,-11.1,-11.1,0.171,1.63,20.0,0.033,0.118,0.075,12.3,12.2,0.482,0.533,0.198,0.205,104.34,103.88,86.57,103.88,0.073,3118,227,540,3.6,8.6,0.42,194,325,541,454,225,359,356,356,523,532,532,489,498,498,181,321,206,327,293,311,466,463,469,423,171,169,117,135,135,413,190,162,218,185,417,2,1436.4,0,Playmaker,1.7061636897544434
202691,Klay Thompson,Klay,1610612742,DAL,36.0,69,21,48,0.304,21.7,106.0,106.3,106.3,111.9,110.9,110.9,-5.8,-4.6,-4.6,0.096,1.52,10.7,0.011,0.074,0.043,7.0,6.9,0.532,0.541,0.214,0.223,105.77,106.1,88.41,106.1,0.077,3318,286,728,4.1,10.6,0.393,118,292,552,444,253,479,469,469,258,204,204,393,376,376,385,364,519,543,513,543,86,84,326,400,130,126,56,47,47,378,131,93,182,130,494,1,1497.3,2,Offensive Rebounder,2.5247914096303647
1641738,Kobe Brown,Kobe,1610612754,IND,26.0,61,17,44,0.279,15.8,109.1,108.4,108.4,118.8,119.0,119.0,-9.7,-10.5,-10.5,0.123,1.51,18.6,0.072,0.119,0.096,12.3,12.3,0.565,0.594,0.154,0.159,100.38,100.6,83.83,100.6,0.078,2014,127,271,2.1,4.4,0.469,210,334,533,464,376,387,411,411,501,498,498,475,486,486,288,372,248,121,285,201,465,466,190,208,375,377,402,384,384,364,301,305,375,383,251,2,963.8000000000001,1,Defensive Rebounder,1.5285908896839298
1642920,Kobe Sanders,Kobe,1610612746,LAC,23.0,68,36,32,0.529,19.9,113.4,113.1,113.1,112.1,112.9,112.9,1.3,0.2,0.2,0.117,1.35,18.1,0.022,0.088,0.056,13.4,13.4,0.57,0.597,0.155,0.161,99.56,99.33,82.77,99.33,0.062,2808,179,384,2.6,5.6,0.466,135,151,424,276,296,195,227,227,268,285,285,218,246,246,305,418,269,444,438,450,509,508,176,196,370,370,450,464,464,472,240,238,314,320,262,1,1353.1999999999998,2,Offensive Rebounder,2.372445439993999
1642851,Kon Knueppel,Kon,1610612766,CHA,20.0,81,44,37,0.543,31.5,116.4,119.2,119.2,112.8,113.0,113.0,3.6,6.2,6.2,0.158,1.7,17.0,0.036,0.128,0.082,10.0,9.9,0.601,0.633,0.216,0.221,101.07,99.73,83.11,99.73,0.115,5297,515,1084,6.4,13.4,0.475,19,67,482,261,57,96,52,52,297,293,293,159,94,94,209,298,305,296,243,271,289,287,95,94,126,130,360,440,440,117,29,30,65,67,228,1,2551.5,1,Defensive Rebounder,1.7192237646717363
1627739,Kris Dunn,Kris,1610612746,LAC,32.0,82,42,40,0.512,27.2,114.4,114.6,114.6,112.8,114.1,114.1,1.5,0.5,0.5,0.179,2.66,32.1,0.028,0.097,0.063,12.1,12.1,0.56,0.581,0.122,0.125,98.89,98.23,81.86,98.23,0.074,4560,227,477,2.8,5.8,0.476,1,87,508,293,143,156,162,162,303,352,352,210,238,238,168,106,30,391,386,397,457,457,210,256,506,509,487,516,516,400,190,193,303,309,223,1,2230.4,2,Offensive Rebounder,2.349563211260163
1631200,Kris Murray,Kris,1610612757,POR,25.0,57,28,29,0.491,23.4,109.6,110.6,110.6,109.3,109.1,109.1,0.3,1.5,1.5,0.082,1.72,18.9,0.062,0.084,0.073,11.0,11.0,0.529,0.55,0.103,0.106,102.61,102.27,85.22,102.27,0.063,2841,129,276,2.3,4.8,0.467,235,216,379,329,217,370,327,327,126,132,132,241,214,214,448,291,238,155,461,330,384,385,342,374,553,557,238,254,254,469,300,302,358,361,257,1,1333.8,2,Offensive Rebounder,1.9568025278213899
204001,Kristaps Porziņģis,Kristaps,1610612744,GSW,30.0,32,13,19,0.406,24.0,114.2,113.8,113.8,111.5,110.8,110.8,2.8,3.0,3.0,0.162,1.98,13.9,0.05,0.158,0.104,7.0,7.1,0.515,0.582,0.265,0.273,103.14,103.63,86.36,103.63,0.124,1658,173,388,5.4,12.1,0.446,400,384,236,381,205,161,194,194,236,200,200,175,175,175,201,223,413,210,140,161,89,89,390,251,40,39,198,155,155,84,247,236,105,91,332,2,768.0,1,Defensive Rebounder,2.2679859462377117
203937,Kyle Anderson,Kyle,1610612750,MIN,32.0,43,15,28,0.349,19.8,107.5,107.4,107.4,111.6,111.6,111.6,-4.2,-4.2,-4.2,0.204,3.23,31.7,0.047,0.121,0.084,9.8,9.8,0.54,0.573,0.131,0.135,103.83,103.85,86.54,103.85,0.095,1844,107,202,2.5,4.7,0.53,342,365,364,410,298,446,434,434,243,230,230,352,357,357,133,45,35,219,277,258,277,279,291,292,480,482,145,139,139,236,330,349,330,364,104,3,851.4,2,Offensive Rebounder,1.8953096022053215
1642271,Kyle Filipowski,Kyle,1610612762,UTA,22.0,77,21,56,0.273,23.4,113.5,113.7,113.7,120.1,120.4,120.4,-6.6,-6.6,-6.6,0.156,1.58,18.4,0.076,0.225,0.149,11.6,11.6,0.548,0.586,0.197,0.201,104.31,104.07,86.72,104.07,0.106,3906,323,657,4.2,8.5,0.492,37,292,574,470,218,194,199,199,520,519,519,414,414,414,214,334,257,109,32,55,435,438,263,239,175,184,124,123,123,169,109,112,174,188,177,1,1801.8,3,Defensive Rebounder 2,2.1970824617075175
1628398,Kyle Kuzma,Kyle,1610612749,MIL,30.0,69,31,38,0.449,26.2,110.1,110.2,110.2,116.6,116.8,116.8,-6.5,-6.6,-6.6,0.153,1.55,17.2,0.032,0.134,0.084,11.1,11.1,0.552,0.581,0.212,0.219,100.69,100.59,83.82,100.59,0.096,3769,339,689,4.9,10.0,0.492,118,188,491,359,166,348,348,348,460,448,448,409,411,411,221,355,299,343,224,257,396,396,243,257,137,136,383,386,386,232,96,101,132,143,176,1,1807.8,1,Defensive Rebounder,1.4201807239335735
1642273,Kyshawn George,Kyshawn,1610612764,WAS,22.0,48,10,38,0.208,29.0,108.0,108.3,108.3,119.3,119.7,119.7,-11.3,-11.5,-11.5,0.226,1.71,22.0,0.028,0.135,0.081,12.9,12.8,0.524,0.559,0.222,0.228,103.83,103.49,86.24,103.49,0.09,2994,253,577,5.3,12.0,0.438,310,411,491,521,110,426,415,415,505,510,510,508,503,503,102,294,158,384,216,276,495,492,358,350,115,115,144,163,163,276,158,147,117,94,356,1,1392.0,0,Playmaker,1.2822786452567811
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,28.0,119.9,123.2,123.2,113.9,114.1,114.1,6.0,9.1,9.1,0.384,2.54,25.3,0.03,0.14,0.084,9.9,9.9,0.516,0.546,0.306,0.313,100.87,99.45,82.88,99.45,0.134,4195,506,1244,7.0,17.3,0.407,84,97,412,218,128,27,16,16,355,348,348,96,59,59,11,114,109,351,197,263,285,285,388,384,17,17,374,458,458,63,31,11,48,21,460,1,2016.0,0,Playmaker,2.4308626929726853
1629013,Landry Shamet,Landry,1610612752,NYK,29.0,51,35,16,0.686,23.0,115.3,115.2,115.2,107.6,107.0,107.0,7.8,8.1,8.1,0.084,2.4,14.5,0.019,0.058,0.038,6.0,6.0,0.578,0.598,0.151,0.157,99.13,99.44,82.87,99.44,0.07,2423,159,364,3.1,7.1,0.437,291,162,202,90,223,130,140,140,91,86,86,70,65,65,440,139,391,474,553,558,59,59,149,193,390,388,470,459,459,426,264,246,266,245,362,1,1173.0,2,Offensive Rebounder,1.965085066691644
1628374,Lauri Markkanen,Lauri,1610612762,UTA,28.0,42,17,25,0.405,34.3,112.1,113.6,113.6,115.4,115.2,115.2,-3.3,-1.5,-1.5,0.101,1.41,8.4,0.054,0.134,0.094,5.9,5.9,0.548,0.608,0.269,0.277,105.08,104.48,87.07,104.48,0.139,3137,384,805,9.1,19.2,0.477,348,334,326,383,19,260,203,203,417,393,393,334,290,290,372,395,549,189,226,212,56,54,259,162,37,37,78,102,102,51,77,72,12,9,219,1,1440.6,1,Defensive Rebounder,2.830921837129649
2544,LeBron James,LeBron,1610612747,LAL,41.0,60,39,21,0.65,33.2,115.5,115.0,115.0,111.7,112.4,112.4,3.8,2.6,2.6,0.338,2.41,26.0,0.023,0.16,0.093,10.8,10.7,0.557,0.594,0.262,0.273,100.39,100.29,83.58,100.29,0.154,4160,473,919,7.9,15.3,0.515,214,118,262,129,38,124,144,144,246,264,264,152,181,181,21,137,97,434,135,214,366,365,222,211,47,40,399,413,413,23,41,50,26,43,127,1,1992.0000000000002,0,Playmaker,1.8714726076956887
1631159,Leonard Miller,Leonard,1610612741,CHI,22.0,46,18,28,0.391,15.6,112.4,111.7,111.7,113.8,114.1,114.1,-1.4,-2.5,-2.5,0.077,1.11,11.1,0.073,0.158,0.118,10.0,10.0,0.615,0.633,0.176,0.183,106.68,106.87,89.05,106.87,0.104,1605,145,262,3.2,5.7,0.553,324,325,364,393,383,249,292,292,344,353,353,295,314,314,476,473,506,117,138,118,292,289,79,95,269,266,39,36,36,183,278,310,262,315,82,2,717.6,1,Defensive Rebounder,2.6552717266964088
1628366,Lonzo Ball,Lonzo,1610612739,CLE,28.0,35,19,16,0.543,20.8,110.5,111.0,111.0,109.8,109.7,109.7,0.7,1.3,1.3,0.236,2.62,36.6,0.032,0.148,0.089,14.0,13.9,0.415,0.432,0.13,0.134,105.04,104.87,87.39,104.87,0.077,1595,53,176,1.5,5.0,0.301,390,316,202,262,273,329,314,314,151,144,144,236,220,220,91,110,16,333,167,235,517,516,540,547,483,487,80,85,85,377,410,370,444,351,561,1,728.0,0,Playmaker,3.7384620652084815
1629652,Luguentz Dort,Luguentz,1610612760,OKC,27.0,69,53,16,0.768,26.8,116.2,116.2,116.2,106.7,108.2,108.2,9.4,8.0,8.0,0.059,1.57,12.4,0.03,0.094,0.063,7.8,7.8,0.508,0.524,0.139,0.142,101.28,100.54,83.79,100.54,0.049,3865,202,524,2.9,7.6,0.385,118,19,202,36,154,103,114,114,68,106,106,51,67,67,536,340,464,358,403,393,130,132,410,452,444,449,344,389,389,533,213,169,294,225,502,1,1849.2,2,Offensive Rebounder,1.3378024069789107
1629029,Luka Dončić,Luka,1610612747,LAL,27.0,64,43,21,0.672,35.8,118.3,119.4,119.4,113.9,115.6,115.6,4.4,3.8,3.8,0.387,2.08,21.1,0.019,0.194,0.11,10.1,10.1,0.563,0.616,0.368,0.377,102.0,100.73,83.94,100.73,0.188,4804,693,1457,10.8,22.8,0.476,180,75,262,103,5,51,44,44,349,414,414,137,146,146,10,183,184,471,66,146,306,302,195,133,1,1,290,377,377,8,5,4,1,1,225,1,2291.2,0,Playmaker,3.742975584082603
1630568,Luka Garza,Luka,1610612738,BOS,27.0,69,47,22,0.681,16.2,117.9,119.4,119.4,114.0,113.6,113.6,3.9,5.8,5.8,0.085,1.43,12.7,0.129,0.11,0.12,8.9,8.8,0.654,0.682,0.168,0.173,97.83,97.4,81.17,97.4,0.103,2265,206,357,3.0,5.2,0.577,118,44,279,96,368,62,46,46,357,317,317,149,106,106,438,389,447,29,325,108,197,195,41,36,301,310,529,555,555,188,210,252,290,340,68,1,1117.8,3,Defensive Rebounder 2,3.332868904537134
1628379,Luke Kennard,Luke,1610612747,LAL,29.0,78,45,33,0.577,21.5,114.8,114.2,114.2,113.6,113.7,113.7,1.3,0.5,0.5,0.139,2.9,24.9,0.019,0.086,0.053,8.6,8.5,0.665,0.689,0.131,0.137,101.49,101.7,84.75,101.7,0.089,3571,236,443,3.0,5.7,0.533,28,60,435,207,254,141,178,178,333,330,330,219,239,239,249,73,116,466,449,473,177,173,34,31,481,475,331,299,299,283,178,211,276,318,101,2,1677.0,2,Offensive Rebounder,2.485602213133285
1628436,Luke Kornet,Luke,1610612759,SAS,30.0,68,52,16,0.765,21.0,114.6,114.4,114.4,110.3,110.5,110.5,4.3,3.9,3.9,0.114,4.5,26.3,0.116,0.147,0.132,5.8,5.9,0.643,0.689,0.1,0.102,102.35,102.41,85.34,102.41,0.109,3051,175,272,2.6,4.0,0.643,135,24,202,38,264,146,169,169,177,177,177,139,144,144,313,14,93,44,168,85,52,55,53,30,559,561,263,240,240,153,246,304,321,403,30,1,1428.0,3,Defensive Rebounder 2,3.4982347927783093
1628370,Malik Monk,Malik,1610612758,SAC,28.0,62,18,44,0.29,22.0,109.3,110.0,110.0,117.8,118.3,118.3,-8.5,-8.3,-8.3,0.208,2.03,19.4,0.01,0.071,0.041,9.5,9.5,0.536,0.568,0.234,0.24,102.69,102.11,85.1,102.11,0.094,2895,277,632,4.5,10.2,0.438,201,325,533,451,246,383,358,358,486,486,486,454,444,444,126,197,225,548,525,549,259,258,307,313,86,85,235,265,265,244,141,122,153,136,357,1,1364.0,0,Playmaker,1.4934207662460617
203935,Marcus Smart,Marcus,1610612747,LAL,32.0,62,41,21,0.661,28.5,117.1,117.3,117.3,109.4,110.6,110.6,7.7,6.8,6.8,0.133,2.01,22.9,0.022,0.077,0.05,11.4,11.4,0.497,0.543,0.151,0.155,100.67,100.07,83.39,100.07,0.059,3691,188,476,3.0,7.7,0.395,201,97,262,120,117,78,89,89,131,180,180,71,81,81,258,205,145,445,502,496,420,421,440,395,391,392,385,423,423,492,226,194,274,220,489,1,1767.0,2,Offensive Rebounder,1.5440726950095605
1631109,Mark Williams,Mark,1610612756,PHX,24.0,60,34,26,0.567,23.6,110.7,111.3,111.3,111.8,113.3,113.3,-1.1,-2.0,-2.0,0.064,0.89,9.2,0.124,0.201,0.162,10.3,10.2,0.645,0.68,0.167,0.172,101.99,101.01,84.18,101.01,0.141,2988,282,438,4.7,7.3,0.644,214,168,338,221,214,323,305,305,251,304,304,287,301,301,524,527,543,35,56,42,313,310,51,38,308,317,292,353,353,46,136,214,143,235,28,1,1416.0,3,Defensive Rebounder 2,1.292277411475529
1628963,Marvin Bagley III,Marvin,1610612742,DAL,27.0,60,16,44,0.267,20.0,109.9,109.9,109.9,118.4,119.0,119.0,-8.5,-9.1,-9.1,0.107,1.39,13.7,0.116,0.171,0.143,9.8,9.8,0.647,0.661,0.18,0.184,103.49,103.2,86.0,103.2,0.123,2588,254,411,4.2,6.9,0.618,214,348,533,476,290,358,365,365,496,499,499,453,460,460,343,402,420,43,110,64,276,280,48,59,245,255,167,182,182,87,156,222,170,254,42,2,1200.0,3,Defensive Rebounder 2,1.6827152962244931
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,77,28,49,0.364,29.2,110.6,110.6,110.6,115.5,116.9,116.9,-4.9,-6.3,-6.3,0.103,0.99,11.4,0.033,0.152,0.094,11.5,11.5,0.553,0.586,0.223,0.229,104.93,104.25,86.88,104.25,0.097,4883,446,963,5.8,12.5,0.463,37,216,559,403,106,325,325,325,422,451,451,373,403,403,361,510,493,322,156,209,427,428,238,237,112,114,88,113,113,223,47,45,85,83,267,1,2248.4,1,Defensive Rebounder,1.8473801262605234
